6.059000001000000246e+00 4.046345873201342980e-02
6.060000001000000580e+00 4.040850567256187159e-02
6.061000001000000026e+00 4.035357068047117080e-02
6.062000001000000360e+00 4.029865374705784292e-02
6.063000000999999806e+00 4.024375486364340643e-02
6.064000001000000140e+00 4.018887402155438271e-02
6.065000001000000474e+00 4.013401121212227529e-02
6.066000000999999919e+00 4.007916642668358370e-02
6.067000001000000253e+00 4.002433965657979653e-02
6.068000001000000587e+00 3.996953089315738450e-02
6.069000001000000033e+00 3.991474012776780045e-02
6.070000001000000367e+00 3.985996735176747935e-02
6.071000000999999813e+00 3.980521255651783136e-02
6.072000001000000147e+00 3.975047573338524182e-02
6.073000001000000481e+00 3.969575687374107126e-02
6.074000000999999926e+00 3.964105596896164152e-02
6.075000001000000260e+00 3.958637301042824269e-02
6.076000001000000594e+00 3.953170798952712617e-02
6.077000001000000040e+00 3.947706089764950466e-02
6.078000001000000374e+00 3.942243172619155217e-02
6.079000000999999820e+00 3.936782046655439710e-02
6.080000001000000154e+00 3.931322711014411525e-02
6.081000001000000488e+00 3.925865164837173682e-02
6.082000000999999934e+00 3.920409407265323248e-02
6.083000001000000267e+00 3.914955437440952035e-02
6.084000001000000601e+00 3.909503254506645903e-02
6.085000001000000047e+00 3.904052857605484761e-02
6.086000001000000381e+00 3.898604245881041180e-02
6.087000000999999827e+00 3.893157418477382475e-02
6.088000001000000161e+00 3.887712374539067928e-02
6.089000001000000495e+00 3.882269113211149481e-02
6.090000000999999941e+00 3.876827633639171738e-02
6.091000001000000275e+00 3.871387934969171968e-02
6.092000001000000609e+00 3.865950016347678708e-02
6.093000001000000054e+00 3.860513876921712467e-02
6.094000001000000388e+00 3.855079515838785026e-02
6.095000000999999834e+00 3.849646932246899439e-02
6.096000001000000168e+00 3.844216125294549341e-02
6.097000001000000502e+00 3.838787094130718947e-02
6.098000000999999948e+00 3.833359837904882356e-02
6.099000001000000282e+00 3.827934355767004249e-02
6.100000001000000616e+00 3.822510646867539191e-02
6.101000001000000061e+00 3.817088710357430942e-02
6.102000001000000395e+00 3.811668545388111756e-02
6.103000000999999841e+00 3.806250151111503777e-02
6.104000001000000175e+00 3.800833526680016949e-02
6.105000001000000509e+00 3.795418671246550413e-02
6.106000000999999955e+00 3.790005583964490415e-02
6.107000001000000289e+00 3.784594263987712398e-02
6.108000001000000623e+00 3.779184710470578218e-02
6.109000001000000069e+00 3.773776922567936842e-02
6.110000001000000402e+00 3.768370899435125737e-02
6.111000000999999848e+00 3.762966640227967396e-02
6.112000001000000182e+00 3.757564144102771425e-02
6.113000001000000516e+00 3.752163410216333844e-02
6.114000000999999962e+00 3.746764437725936397e-02
6.115000001000000296e+00 3.741367225789346551e-02
6.116000001000000630e+00 3.735971773564816800e-02
6.117000001000000076e+00 3.730578080211085362e-02
6.118000001000000410e+00 3.725186144887374790e-02
6.119000000999999855e+00 3.719795966753392663e-02
6.120000001000000189e+00 3.714407544969330205e-02
6.121000001000000523e+00 3.709020878695862972e-02
6.122000000999999969e+00 3.703635967094150161e-02
6.123000001000000303e+00 3.698252809325835305e-02
6.124000001000000637e+00 3.692871404553044190e-02
6.125000001000000083e+00 3.687491751938385548e-02
6.126000001000000417e+00 3.682113850644951059e-02
6.127000000999999862e+00 3.676737699836314655e-02
6.128000001000000196e+00 3.671363298676532522e-02
6.129000001000000530e+00 3.665990646330143099e-02
6.130000000999999976e+00 3.660619741962165691e-02
6.131000001000000310e+00 3.655250584738101854e-02
6.132000001000000644e+00 3.649883173823933319e-02
6.133000001000000090e+00 3.644517508386122678e-02
6.134000001000000424e+00 3.639153587591614086e-02
6.135000000999999870e+00 3.633791410607830480e-02
6.136000001000000204e+00 3.628430976602675662e-02
6.137000001000000537e+00 3.623072284744532912e-02
6.138000000999999983e+00 3.617715334202264987e-02
6.139000001000000317e+00 3.612360124145213430e-02
6.140000001000000651e+00 3.607006653743199953e-02
6.141000001000000097e+00 3.601654922166523665e-02
6.142000001000000431e+00 3.596304928585962457e-02
6.143000000999999877e+00 3.590956672172772313e-02
6.144000001000000211e+00 3.585610152098687303e-02
6.145000001000000545e+00 3.580265367535918203e-02
6.146000000999999990e+00 3.574922317657154569e-02
6.147000001000000324e+00 3.569581001635561968e-02
6.148000000999999770e+00 3.564241418644782666e-02
6.149000001000000104e+00 3.558903567858935635e-02
6.150000001000000438e+00 3.553567448452616545e-02
6.151000000999999884e+00 3.548233059600896383e-02
6.152000001000000218e+00 3.542900400479322837e-02
6.153000001000000552e+00 3.537569470263917520e-02
6.154000000999999997e+00 3.532240268131178751e-02
6.155000001000000331e+00 3.526912793258078771e-02
6.156000000999999777e+00 3.521587044822064444e-02
6.157000001000000111e+00 3.516263022001057947e-02
6.158000001000000445e+00 3.510940723973454691e-02
6.159000000999999891e+00 3.505620149918124012e-02
6.160000001000000225e+00 3.500301299014409173e-02
6.161000001000000559e+00 3.494984170442125976e-02
6.162000001000000005e+00 3.489668763381564842e-02
6.163000001000000339e+00 3.484355077013487345e-02
6.164000000999999784e+00 3.479043110519128984e-02
6.165000001000000118e+00 3.473732863080196409e-02
6.166000001000000452e+00 3.468424333878868809e-02
6.167000000999999898e+00 3.463117522097796525e-02
6.168000001000000232e+00 3.457812426920102433e-02
6.169000001000000566e+00 3.452509047529379177e-02
6.170000001000000012e+00 3.447207383109691936e-02
6.171000001000000346e+00 3.441907432845574960e-02
6.172000000999999791e+00 3.436609195922034343e-02
6.173000001000000125e+00 3.431312671524545943e-02
6.174000001000000459e+00 3.426017858839054686e-02
6.175000000999999905e+00 3.420724757051975956e-02
6.176000001000000239e+00 3.415433365350193512e-02
6.177000001000000573e+00 3.410143682921061570e-02
6.178000001000000019e+00 3.404855708952402721e-02
6.179000001000000353e+00 3.399569442632507238e-02
6.180000000999999799e+00 3.394284883150135157e-02
6.181000001000000132e+00 3.389002029694513501e-02
6.182000001000000466e+00 3.383720881455336976e-02
6.183000000999999912e+00 3.378441437622768662e-02
6.184000001000000246e+00 3.373163697387437931e-02
6.185000001000000580e+00 3.367887659940441841e-02
6.186000001000000026e+00 3.362613324473344434e-02
6.187000001000000360e+00 3.357340690178175352e-02
6.188000000999999806e+00 3.352069756247430532e-02
6.189000001000000140e+00 3.346800521874072204e-02
6.190000001000000474e+00 3.341532986251528198e-02
6.191000000999999919e+00 3.336267148573692637e-02
6.192000001000000253e+00 3.331003008034923163e-02
6.193000001000000587e+00 3.325740563830043017e-02
6.194000001000000033e+00 3.320479815154340347e-02
6.195000001000000367e+00 3.315220761203567512e-02
6.196000000999999813e+00 3.309963401173941083e-02
6.197000001000000147e+00 3.304707734262141844e-02
6.198000001000000481e+00 3.299453759665312708e-02
6.199000000999999926e+00 3.294201476581061494e-02
6.200000001000000260e+00 3.288950884207458847e-02
6.201000001000000594e+00 3.283701981743037540e-02
6.202000001000000040e+00 3.278454768386793172e-02
6.203000001000000374e+00 3.273209243338183472e-02
6.204000000999999820e+00 3.267965405797128992e-02
6.205000001000000154e+00 3.262723254964011027e-02
6.206000001000000488e+00 3.257482790039673004e-02
6.207000000999999934e+00 3.252244010225419785e-02
6.208000001000000267e+00 3.247006914723016280e-02
6.209000001000000601e+00 3.241771502734689531e-02
6.210000001000000047e+00 3.236537773463125239e-02
6.211000001000000381e+00 3.231305726111471238e-02
6.212000000999999827e+00 3.226075359883334021e-02
6.213000001000000161e+00 3.220846673982780822e-02
6.214000001000000495e+00 3.215619667614336846e-02
6.215000000999999941e+00 3.210394339982988038e-02
6.216000001000000275e+00 3.205170690294178309e-02
6.217000001000000609e+00 3.199948717753810234e-02
6.218000001000000054e+00 3.194728421568245741e-02
6.219000001000000388e+00 3.189509800944303336e-02
6.220000000999999834e+00 3.184292855089260882e-02
6.221000001000000168e+00 3.179077583210852820e-02
6.222000001000000502e+00 3.173863984517272252e-02
6.223000000999999948e+00 3.168652058217167472e-02
6.224000001000000282e+00 3.163441803519645434e-02
6.225000001000000616e+00 3.158233219634268979e-02
6.226000001000000061e+00 3.153026305771057525e-02
6.227000001000000395e+00 3.147821061140485682e-02
6.228000000999999841e+00 3.142617484953485335e-02
6.229000001000000175e+00 3.137415576421442864e-02
6.230000001000000509e+00 3.132215334756199843e-02
6.231000000999999955e+00 3.127016759170053728e-02
6.232000001000000289e+00 3.121819848875756476e-02
6.233000001000000623e+00 3.116624603086514539e-02
6.234000001000000069e+00 3.111431021015988521e-02
6.235000001000000402e+00 3.106239101878293524e-02
6.236000000999999848e+00 3.101048844887997757e-02
6.237000001000000182e+00 3.095860249260123237e-02
6.238000001000000516e+00 3.090673314210145781e-02
6.239000000999999962e+00 3.085488038953993276e-02
6.240000001000000296e+00 3.080304422708047066e-02
6.241000001000000630e+00 3.075122464689140911e-02
6.242000001000000076e+00 3.069942164114560293e-02
6.243000001000000410e+00 3.064763520202043456e-02
6.244000000999999855e+00 3.059586532169779674e-02
6.245000001000000189e+00 3.054411199236410288e-02
6.246000001000000523e+00 3.049237520621027667e-02
6.247000000999999969e+00 3.044065495543174862e-02
6.248000001000000303e+00 3.038895123222845954e-02
6.249000001000000637e+00 3.033726402880485701e-02
6.250000001000000083e+00 3.028559333736988504e-02
6.251000001000000417e+00 3.023393915013699099e-02
6.252000000999999862e+00 3.018230145932411859e-02
6.253000001000000196e+00 3.013068025715370454e-02
6.254000001000000530e+00 3.007907553585267846e-02
6.255000000999999976e+00 3.002748728765246289e-02
6.256000001000000310e+00 2.997591550478896291e-02
6.257000001000000644e+00 2.992436017950256613e-02
6.258000001000000090e+00 2.987282130403814961e-02
6.259000001000000424e+00 2.982129887064506255e-02
6.260000000999999870e+00 2.976979287157713316e-02
6.261000001000000204e+00 2.971830329909266530e-02
6.262000001000000537e+00 2.966683014545443489e-02
6.263000000999999983e+00 2.961537340292968307e-02
6.264000001000000317e+00 2.956393306379012306e-02
6.265000001000000651e+00 2.951250912031192636e-02
6.266000001000000097e+00 2.946110156477572961e-02
6.267000001000000431e+00 2.940971038946662772e-02
6.268000000999999877e+00 2.935833558667417381e-02
6.269000001000000211e+00 2.930697714869237580e-02
6.270000001000000545e+00 2.925563506781968595e-02
6.271000000999999990e+00 2.920430933635901477e-02
6.272000001000000324e+00 2.915299994661771366e-02
6.273000000999999770e+00 2.910170689090757837e-02
6.274000001000000104e+00 2.905043016154484903e-02
6.275000001000000438e+00 2.899916975085020318e-02
6.276000000999999884e+00 2.894792565114875579e-02
6.277000001000000218e+00 2.889669785477005232e-02
6.278000001000000552e+00 2.884548635404807215e-02
6.279000000999999997e+00 2.879429114132122519e-02
6.280000001000000331e+00 2.874311220893234486e-02
6.281000000999999777e+00 2.869194954922868815e-02
6.282000001000000111e+00 2.864080315456193557e-02
6.283000001000000445e+00 2.858967301728818772e-02
6.284000000999999891e+00 2.853855912976796180e-02
6.285000001000000225e+00 2.848746148436618469e-02
6.286000001000000559e+00 2.843638007345219640e-02
6.287000001000000005e+00 2.838531488939974659e-02
6.288000001000000339e+00 2.833426592458699114e-02
6.289000000999999784e+00 2.828323317139649212e-02
6.290000001000000118e+00 2.823221662221521086e-02
6.291000001000000452e+00 2.818121626943450794e-02
6.292000000999999898e+00 2.813023210545013975e-02
6.293000001000000232e+00 2.807926412266225497e-02
6.294000001000000566e+00 2.802831231347539809e-02
6.295000001000000012e+00 2.797737667029850245e-02
6.296000001000000346e+00 2.792645718554488329e-02
6.297000000999999791e+00 2.787555385163224472e-02
6.298000001000000125e+00 2.782466666098266928e-02
6.299000001000000459e+00 2.777379560602262140e-02
6.300000000999999905e+00 2.772294067918293706e-02
6.301000001000000239e+00 2.767210187289883411e-02
6.302000001000000573e+00 2.762127917960989498e-02
6.303000001000000019e+00 2.757047259176007362e-02
6.304000001000000353e+00 2.751968210179769198e-02
6.305000000999999799e+00 2.746890770217543312e-02
6.306000001000000132e+00 2.741814938535034815e-02
6.307000001000000466e+00 2.736740714378383885e-02
6.308000000999999912e+00 2.731668096994167155e-02
6.309000001000000246e+00 2.726597085629396330e-02
6.310000001000000580e+00 2.721527679531518182e-02
6.311000001000000026e+00 2.716459877948414897e-02
6.312000001000000360e+00 2.711393680128402692e-02
6.313000000999999806e+00 2.706329085320232850e-02
6.314000001000000140e+00 2.701266092773090335e-02
6.315000001000000474e+00 2.696204701736594489e-02
6.316000000999999919e+00 2.691144911460797984e-02
6.317000001000000253e+00 2.686086721196187174e-02
6.318000001000000587e+00 2.681030130193681749e-02
6.319000001000000033e+00 2.675975137704634382e-02
6.320000001000000367e+00 2.670921742980830391e-02
6.321000000999999813e+00 2.665869945274487035e-02
6.322000001000000147e+00 2.660819743838254564e-02
6.323000001000000481e+00 2.655771137925215172e-02
6.324000000999999926e+00 2.650724126788882307e-02
6.325000001000000260e+00 2.645678709683201360e-02
6.326000001000000594e+00 2.640634885862548631e-02
6.327000001000000040e+00 2.635592654581731670e-02
6.328000001000000374e+00 2.630552015095988586e-02
6.329000000999999820e+00 2.625512966660988393e-02
6.330000001000000154e+00 2.620475508532829970e-02
6.331000001000000488e+00 2.615439639968042407e-02
6.332000000999999934e+00 2.610405360223584659e-02
6.333000001000000267e+00 2.605372668556845198e-02
6.334000001000000601e+00 2.600341564225641666e-02
6.335000001000000047e+00 2.595312046488220878e-02
6.336000001000000381e+00 2.590284114603258470e-02
6.337000000999999827e+00 2.585257767829858208e-02
6.338000001000000161e+00 2.580233005427553031e-02
6.339000001000000495e+00 2.575209826656303311e-02
6.340000000999999941e+00 2.570188230776497898e-02
6.341000001000000275e+00 2.565168217048952384e-02
6.342000001000000609e+00 2.560149784734910144e-02
6.343000001000000054e+00 2.555132933096041989e-02
6.344000001000000388e+00 2.550117661394444776e-02
6.345000000999999834e+00 2.545103968892642801e-02
6.346000001000000168e+00 2.540091854853586753e-02
6.347000001000000502e+00 2.535081318540652676e-02
6.348000000999999948e+00 2.530072359217643008e-02
6.349000001000000282e+00 2.525064976148786236e-02
6.350000001000000616e+00 2.520059168598735508e-02
6.351000001000000061e+00 2.515054935832569671e-02
6.352000001000000395e+00 2.510052277115792235e-02
6.353000000999999841e+00 2.505051191714331715e-02
6.354000001000000175e+00 2.500051678894540594e-02
6.355000001000000509e+00 2.495053737923196013e-02
6.356000000999999955e+00 2.490057368067498736e-02
6.357000001000000289e+00 2.485062568595073490e-02
6.358000001000000623e+00 2.480069338773968624e-02
6.359000001000000069e+00 2.475077677872655410e-02
6.360000001000000402e+00 2.470087585160028396e-02
6.361000000999999848e+00 2.465099059905404705e-02
6.362000001000000182e+00 2.460112101378523694e-02
6.363000001000000516e+00 2.455126708849547645e-02
6.364000000999999962e+00 2.450142881589060725e-02
6.365000001000000296e+00 2.445160618868068639e-02
6.366000001000000630e+00 2.440179919957998628e-02
6.367000001000000076e+00 2.435200784130699819e-02
6.368000001000000410e+00 2.430223210658441838e-02
6.369000000999999855e+00 2.425247198813915150e-02
6.370000001000000189e+00 2.420272747870231070e-02
6.371000001000000523e+00 2.415299857100921405e-02
6.372000000999999969e+00 2.410328525779938114e-02
6.373000001000000303e+00 2.405358753181652612e-02
6.374000001000000637e+00 2.400390538580856117e-02
6.375000001000000083e+00 2.395423881252759304e-02
